question_id,subject
ab368936ccc83de4,professional_psychology
ab423c72217fd798,international_law
ab4311d0d31f2f41,marketing
ab48880f7bf51616,high_school_macroeconomics
ab8bd83904b7043d,virology
abb71a952e3a7b84,high_school_european_history
abf9e9ff0ae479c0,marketing
ac05a93f9710ae6c,high_school_us_history
ac78c2db4eeeb23c,high_school_world_history
ac92440004082a00,public_relations
ad2326e6b070820d,world_religions
ad7e327b62fbbad0,jurisprudence
ade967f2b8efd5c8,high_school_computer_science
ae355fb0df7ebbe5,high_school_european_history
ae78e4cea8d5c495,jurisprudence
aed4c27f89b551e4,high_school_us_history
af0672e08e1d34f8,professional_accounting
af39b87d3ae26d3a,medical_genetics
af71281228d167c8,us_foreign_policy
afbdfdb07f69cb0c,professional_medicine
afe81b66ba5dab85,conceptual_physics
b009431a3822ba6f,high_school_statistics
b03aa46336cb8f0c,human_sexuality
b0ea54ba28cde64c,college_chemistry
b1137d5acfa02492,college_physics
b13aa2db788006f4,high_school_biology
b17ee1108c532c98,miscellaneous
b24362ad3dfbf1b9,professional_medicine
b25d7a4f4e96ea5e,professional_law
b293dcfc138a7b14,prehistory
b2df4b6dd2504189,international_law
b35223391387958a,marketing
b3e97727e72bc203,management
b452f1d513a286ed,high_school_mathematics
b46221a4b27873fc,high_school_statistics
b46f90d4ffe8d579,computer_security
b4860c9a93111e22,moral_disputes
b4a53dfe6ec3c021,sociology
b4a672a87bf06708,formal_logic
b4acf476b5edda04,human_sexuality
b4bd2a1741bf883a,high_school_chemistry
b4c0b9630a098995,virology
b4d8cb332ff2ea72,global_facts
b4d9b4100ca08cb1,moral_disputes
b4f085437e2da948,college_physics
b507b7002cd8a5cf,high_school_computer_science
b511e51c6fba510a,nutrition
b51e2d7ca4061070,college_physics
b58fcb35c9e5b791,global_facts
b5b3be2acf145b3f,moral_scenarios
b5df43c7552bbd80,electrical_engineering
b5e70a06f886aacc,high_school_statistics
b5fafad4ca7615fe,college_chemistry
b60b632be3fe9db4,conceptual_physics
b6434cacff608e7f,high_school_computer_science
b70548f1b69f8cee,high_school_world_history
b7194e4d2937935b,high_school_statistics
b74dd750d97d80e2,high_school_macroeconomics
b795a2debddf43ca,high_school_us_history
b7a74d71ffd07c4f,us_foreign_policy
b7cee3d07e4215d7,astronomy
b7e0943940766820,elementary_mathematics
b7efaec43bc6efec,professional_accounting
b826aa948e628602,econometrics
b867dceb33ffa56c,college_biology
b89b0105d3602a8f,nutrition
b97ddff14476a89d,management
b99afeda005c9626,human_aging
b9cb785f58df5f35,nutrition
ba2653de392e9543,college_biology
ba2b81e55a7b3cab,college_mathematics
ba7de8162cf4b3e3,high_school_computer_science
ba8f935535c8615f,business_ethics
baef05dd28b38622,management
bb08a8eae2fd0cc2,us_foreign_policy
bb13ca208891792e,college_computer_science
bb325f3913c71759,electrical_engineering
bbb4c0c64fa379af,professional_medicine
bc0d0385b8293421,high_school_biology
bc0d1d376eb31776,clinical_knowledge
bc912a2dc19f1400,high_school_macroeconomics
bd234e8fa34ada5b,high_school_physics
bd4470b2640cb925,nutrition
bd46b79a55b13339,global_facts
bd608d242f8d5bde,high_school_psychology
bda53afe1cc9e308,astronomy
be3b154408b07581,high_school_psychology
be5c46fa9d4cb84e,us_foreign_policy
be9ef9c99f31b00c,prehistory
beb5f5e895c72b7d,professional_law
bed03a9e8425b2d5,security_studies
bed8fa9f1e041854,management
bf26b24a65d189b6,high_school_us_history
bf40f8369c6e06be,world_religions
bf419c5b335f34c9,miscellaneous
bfa5246d7cbce944,formal_logic
bfae29ea145fa311,conceptual_physics
c020227029ea0ed2,college_mathematics
c03f3961655eee64,moral_scenarios
c0b8355215292582,marketing
c11c413f1b6eb0d6,astronomy
c13e7e4b91435507,high_school_macroeconomics
c195426dbb6b1239,professional_accounting
c20a260bcf097df9,high_school_macroeconomics
c26c8bb8f6009dbc,clinical_knowledge
c2a907f1117129d5,high_school_mathematics
c363cd090a027d4d,college_chemistry
c39deb983a198f20,security_studies
c3e0bf66ecb5ea3f,conceptual_physics
c41c33842b89043f,professional_accounting
c46a32525fabafad,professional_accounting
c4d46003c477b3a9,public_relations
c4f4fa1b04ce9863,professional_medicine
c55676418cf6ce42,college_chemistry
c5d29b6b95d25651,college_chemistry
c6035142f726d386,high_school_geography
c6870f1c11c87105,high_school_physics
c6d874862ea16056,human_aging
c716d0134a5597e8,high_school_mathematics
c76ca60219c01885,clinical_knowledge
c77afbacc35bde2b,marketing
c7cada0f612530c2,sociology
c7d92b0630567d46,miscellaneous
c8198ff47529e167,anatomy
c85a0484eb3f69e7,virology
c8a56a75705cf711,miscellaneous
c8a785fce53f26d8,college_biology
ca1af12732576650,philosophy
ca1ce1bba9184097,management
ca2d7c83e4bd8f08,high_school_chemistry
ca448220cc31d87a,us_foreign_policy
ca6de647beb9ce68,conceptual_physics
ca75581c66e58c80,high_school_computer_science
ca7cc73a1d625c35,high_school_european_history
ca8163814c951ddb,college_biology
cad064ee02a3826c,global_facts
cae65148164f07b8,abstract_algebra
cb35d37e0e818a9f,high_school_physics
cb6157040b8252cb,college_physics
cb809da9f5a8f2c9,security_studies
cb81a91faef65b73,high_school_european_history
cb95f06590c2b9cf,sociology
cb98c4b6d697b02c,human_sexuality
cbc2da2a8ae99222,machine_learning
cc01c58bf80e7028,computer_security
cc1daf7fd296371c,elementary_mathematics
ccbd120211ef17a1,nutrition
ccfb4ae4b7f3f224,miscellaneous
cd0c99b3ea7eb08f,high_school_geography
cd36121ba9db5560,high_school_government_and_politics
cd3dc0b959366d95,jurisprudence
cd51b39bf7c59a08,medical_genetics
cd6fa17df7c64a82,econometrics
cd76bd11b11a9327,moral_disputes
cd9f7d7912c87764,high_school_macroeconomics
cdb61be1d4b69343,high_school_psychology
cdd8d98ce45d6eb5,human_aging
cde011133454cc21,college_chemistry
cde2ac919e500bf3,high_school_european_history
ce066cf1501cd610,professional_law
ce644e49aae7b5e6,nutrition
cf2d7fe85adf5f95,business_ethics
cf2e67ab93c7e59e,world_religions
cf2eb5c627a51b81,moral_disputes
cf4390f9cc11cdf2,anatomy
cf7701f31561be2a,miscellaneous
cf7cb4c8f5123a26,professional_law
cfeaf83deae51fe0,professional_accounting
d081ec962dc35870,electrical_engineering
d0a0d75059ceab18,high_school_chemistry
d0d170ad1df47158,elementary_mathematics
d0e3515170cc4e38,high_school_computer_science
d11ed611bc3f62b5,high_school_psychology
d1755a707d5c80b8,professional_psychology
d1967a031cd6db12,philosophy
d1bc7bb9a01621bc,security_studies
d1c42bc80d9bacdc,marketing
d206ead8d992fd91,high_school_european_history
d2feef56eb6bf813,prehistory
d31a5f490b1b294a,high_school_statistics
d32f5ccb065ee873,business_ethics
d33dcbadebee2e8c,moral_scenarios
d3a8c3d6bfe2bbcc,high_school_physics
d3f5c23d2a1c6109,management
d6103afe606019f1,security_studies
d6294ae65dfd5002,high_school_microeconomics
d6370d631413da8d,high_school_mathematics
d6bdb2278edbea8a,college_biology
d73e0264461c3156,high_school_psychology
d7c49844c9bba100,high_school_geography
d807f56dee640186,college_computer_science
d85059abd22b325a,global_facts
d85f037df7f18263,abstract_algebra
d87c56cd6723f386,high_school_biology
d8d83c64115a7448,high_school_world_history
d8e8c4e6d1dc7651,electrical_engineering
d9544b915b8da386,high_school_world_history
d962daea007ed7f3,professional_psychology
d969cc3c4756d974,conceptual_physics
d970abfd4b56027d,high_school_physics
d9b5d0be505f45fc,machine_learning
da19b8d56c8edbd3,college_chemistry
da915db7d82842ad,high_school_world_history
db0222fd9d786063,college_mathematics
db99357890b31425,philosophy
dc06e74a31383e8f,high_school_chemistry
dc338f420af77b76,miscellaneous
dca15ce8cbb9aee3,high_school_psychology
dd135cba363a6be4,high_school_statistics
dd9ee55a85277fb6,machine_learning
dda639d21a841b4a,college_medicine
ddb005c899a997c3,management
ddf57c7350be5c5d,econometrics
de06649fc7e9386f,high_school_world_history
de486b712c834b02,machine_learning
de5bc51b8e92049b,abstract_algebra
dee2556d1d4b573d,high_school_european_history
dee6a48c1b1747e0,high_school_psychology
df1f7a71e8bcfb88,international_law
df3d3ad3d31495b7,us_foreign_policy
df3ff2c127a126d2,security_studies
e03ec61061497327,computer_security
e0c9cb747ff7e40c,college_biology
e0ef52135fdf6368,virology
e117a377b246288a,professional_accounting
e124ffcaed48433a,professional_law
e12e4b657387762d,public_relations
e13b9692b8b9c572,abstract_algebra
e17ef32ea57c126b,elementary_mathematics
e19bafd2c24974ea,moral_scenarios
e1e39ee9b3fc20ff,business_ethics
e235f0e0dba47cf2,logical_fallacies
e2a1c5ec94a6f7ac,college_biology
e2c8c071310f50b9,virology
e2ce287d7018b60b,formal_logic
e2e12c514702d9a8,college_medicine
e34621676b7d8745,high_school_computer_science
e34bff086b49d522,us_foreign_policy
e364a9d9348a3d29,human_aging
e367f567908a4759,high_school_biology
e3ba2bfbb9fc0c43,international_law
e40c3806b1da5979,formal_logic
e4214e8466ea0914,college_physics
e425e957d820015a,high_school_microeconomics
e44cfe496fcf3cc6,high_school_chemistry
e455baea1e8499e3,elementary_mathematics
e45947a5f4dfae8b,business_ethics
e45d5e28975c6a5e,machine_learning
e46ebd3d9336a787,college_chemistry
e4918b11ec491f5f,sociology
e4cad3e896fd8717,logical_fallacies
e4f595db5ea2fde3,electrical_engineering
e50613aefb99709d,marketing
e54ec82f15b4b136,computer_security
e58adcba3c2b85ba,high_school_biology
e59debe9b412c5fc,college_mathematics
e5a00796ebaa95f3,medical_genetics
e5a2ec702bdaa4a6,high_school_us_history
e5b5988b41b6b220,sociology
e5e554a2014e15e2,high_school_world_history
e606d8ae359c537e,nutrition
e611983bc0ce667c,professional_accounting
e65a4f33ecc6aa28,international_law
e77f97260ca9a577,security_studies
e794a3baab834da6,high_school_chemistry
e79f20fd037e7bb2,anatomy
e872e40cfc4a22e7,moral_disputes
e89352e9be3427ce,clinical_knowledge
e8db625df36098d0,high_school_chemistry
e8ebda56cc49e6ae,conceptual_physics
e9055a466d6c9b35,college_medicine
e9979068001254ea,sociology
ea036d17455bd20c,management
ea34f0f06cdc182f,college_physics
ea75d41742938eda,logical_fallacies
ea9b20b020fe52d1,sociology
eac2c4cdc46b19fe,formal_logic
eacda839fec596f2,computer_security
eaf1bbba1e050adc,professional_psychology
eb1e66f2b1ad9058,computer_security
eb80852c7f70531c,clinical_knowledge
ebdcb549a4dc6d0c,world_religions
ec238fa0383e4137,global_facts
ec380b20a79be2c9,medical_genetics
ec5afa49245ee49e,high_school_physics
ec6469d5914962d9,moral_disputes
ed33fbb46075d5c9,world_religions
ed3b9e7429415e54,professional_law
ed4a78551c731ebb,high_school_us_history
ed4d8220c4d75891,college_physics
ed69937920917551,human_aging
ed9a89ffc5388e46,high_school_european_history
edf6dd50427e170f,high_school_mathematics
ee2a64c75e9ad404,nutrition
ee35e1cc3ca38434,college_mathematics
ee490117a5ed4bff,electrical_engineering
eeab0b31557b8aa2,high_school_microeconomics
eedd0a940c78bab1,high_school_chemistry
eef8724fb62633ed,high_school_geography
eefa7844c2da011d,public_relations
eeff2559131c9dd4,prehistory
efa85f53ac5b9ea1,management
efa87e3ab5ec30b8,astronomy
efeb7a1d59f2a677,electrical_engineering
f00f18d166e60fe4,professional_law
f04b7e44b392d4b1,formal_logic
f08f31afcc08f83e,virology
f0aa58558460524f,human_aging
f14fc94baf9d54b1,high_school_geography
f15b8925b92bf3e2,astronomy
f182ee6b00b81b6b,moral_disputes
f1b9a7856363d4c2,professional_psychology
f21d90a69cb94c70,econometrics
f242fc9ed5106be6,human_aging
f28e2e4e54e2064f,formal_logic
f2c4d10f66470139,high_school_physics
f326bfcbc656ed60,logical_fallacies
f4b9d8d56388e8d4,nutrition
f4bdd92ca3c2f1e6,international_law
f4eb578d59ce7bfd,high_school_government_and_politics
f594851dda922b67,human_aging
f5f372bf0ce9c506,high_school_macroeconomics
f6307c9a73e403f0,college_biology
f6397175074bc07e,astronomy
f64d891a72add1d8,abstract_algebra
f65421dce8ee2e75,virology
f6d2402027226016,high_school_chemistry
f6ede745ddfc746a,prehistory
f6eff5a30256bd1f,astronomy
f70cf0290387bfb2,business_ethics
f70ffdf2110beca9,us_foreign_policy
f710c6372ad5e649,electrical_engineering
f7fae8cbdd979409,college_medicine
f84a0d23804ffc7f,abstract_algebra
f8eed6307b0e84a4,econometrics
f908ceed4c9bcbb1,sociology
f91bc37df38c1b01,human_sexuality
f94330ce1684ccea,abstract_algebra
f94a43b78a5bc70e,high_school_european_history
f977f47c29b6d76a,anatomy
f9bc08272dbd59ad,miscellaneous
fa70846677d26ebf,medical_genetics
fa7720698dc1432e,moral_scenarios
fa8809145e31b136,professional_law
fa8b8d29500571aa,high_school_us_history
fae219888903ba09,human_sexuality
fae24ec1d93ed402,jurisprudence
fb33888f7693d860,professional_psychology
fb35fb983a3c6882,international_law
fb4a88741a961d2a,logical_fallacies
fb9b529359bce763,security_studies
fba7417a75e66343,high_school_mathematics
fbba52681217dd6c,anatomy
fbbe481603fac0ef,formal_logic
fbe8682a9481fae8,anatomy
fc2999e19db49e08,philosophy
fc661de79952cd53,high_school_european_history
fc6e95b45359903a,high_school_physics
fce70a4a0f892b98,elementary_mathematics
fd41d8f632cc24d9,college_mathematics
fd5b449d367c17c6,high_school_psychology
fe02e465aa61dd98,high_school_world_history
fe34be9ae5b9a56e,college_biology
fe36d0a0b15e8128,human_aging
fe61c2c010d8d10c,professional_psychology
fe7b3e4dfd726a62,elementary_mathematics
fecd001c66f87b95,computer_security
fee6d80f29704b84,high_school_government_and_politics
fee907efec5816c2,high_school_us_history
ff16d07805c781d3,virology
ff3f3549272547bb,professional_psychology
ff5b77212deb671f,high_school_macroeconomics
ffc985c9f88b67d4,high_school_statistics
ffd80bbcad971a2d,conceptual_physics
fff35327a86c786e,high_school_physics
